Date,Predicted_Close
2026-09-01,110222.1
2026-09-02,110224.35
2026-09-03,110226.56
2026-09-04,110228.7
2026-09-05,110230.82
2026-09-06,110232.9
2026-09-07,110234.94
2026-09-08,110236.94
2026-09-09,110238.875
2026-09-10,110240.8
2026-09-11,110242.64
2026-09-12,110244.46
2026-09-13,110246.25
2026-09-14,110247.99
2026-09-15,110249.71
2026-09-16,110251.38
2026-09-17,110253.03
2026-09-18,110254.64
2026-09-19,110256.22
2026-09-20,110257.76
2026-09-21,110259.28
2026-09-22,110260.75
2026-09-23,110262.22
2026-09-24,110263.63
2026-09-25,110265.04
2026-09-26,110266.4
2026-09-27,110267.734
2026-09-28,110269.05
2026-09-29,110270.336
2026-09-30,110271.59
2026-10-01,110272.81
2026-10-02,110274.02
2026-10-03,110275.2
2026-10-04,110276.35
2026-10-05,110277.48
2026-10-06,110278.586
2026-10-07,110279.67
2026-10-08,110280.74
2026-10-09,110281.766
2026-10-10,110282.78
2026-10-11,110283.766
2026-10-12,110284.74
2026-10-13,110285.7
2026-10-14,110286.65
2026-10-15,110287.57
2026-10-16,110288.47
2026-10-17,110289.35
2026-10-18,110290.22
2026-10-19,110291.055
2026-10-20,110291.875
2026-10-21,110292.7
2026-10-22,110293.51
2026-10-23,110294.305
2026-10-24,110295.07
2026-10-25,110295.78
2026-10-26,110296.52
2026-10-27,110297.234
2026-10-28,110297.95
2026-10-29,110298.64
2026-10-30,110299.305
2026-10-31,110299.95
2026-11-01,110300.62
2026-11-02,110301.25
2026-11-03,110301.875
2026-11-04,110302.47
2026-11-05,110303.05
2026-11-06,110303.625
2026-11-07,110304.21
2026-11-08,110304.77
2026-11-09,110305.305
2026-11-10,110305.85
2026-11-11,110306.37
2026-11-12,110306.86
2026-11-13,110307.37
2026-11-14,110307.86
2026-11-15,110308.34
2026-11-16,110308.81
2026-11-17,110309.29
2026-11-18,110309.734
2026-11-19,110310.17
2026-11-20,110310.62
2026-11-21,110311.05
2026-11-22,110311.48
2026-11-23,110311.875
2026-11-24,110312.29
2026-11-25,110312.67
2026-11-26,110313.055
2026-11-27,110313.44
2026-11-28,110313.8
2026-11-29,110314.15
2026-11-30,110314.52
2026-12-01,110314.875
2026-12-02,110315.2
2026-12-03,110315.54
2026-12-04,110315.87
2026-12-05,110316.17
2026-12-06,110316.484
2026-12-07,110316.79
2026-12-08,110317.1
2026-12-09,110317.4
2026-12-10,110317.66
2026-12-11,110317.93
2026-12-12,110318.2
